Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Conflict (percent),Terrorism (percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Enteric infections - Sex: Both - Age: All Ages (Percent)
China,CHN,2000,33.61,21.57,1.29,0.14,15.57,0.14,0.4,0.15,0.08,0.01,0.002,0.000011991,3.49,1.15,3.51,2.05,0.38,3.23,1.95,1.28,1.38,1.55,0.5,0.11,0.15,2.19,0,0.36,0.21,0.2,0.19,0.41
China,CHN,2001,34.51,21.91,1.21,0.13,15.27,0.16,0.35,0.14,0.08,0.01,0.006,0.000084214,3.49,1.2,3.19,1.88,0.33,3.34,1.95,1.22,1.42,1.62,0.52,0.13,0.13,1.98,0,0.34,0.19,0.17,0.16,0.36
China,CHN,2002,35.42,22.13,1.14,0.1,14.97,0.18,0.28,0.13,0.07,0.02,0.001,0.00001194,3.49,1.26,2.89,1.7,0.29,3.41,1.96,1.16,1.46,1.68,0.53,0.13,0.11,1.86,0,0.32,0.16,0.15,0.14,0.31
China,CHN,2003,36.12,22.38,1.05,0.09,14.6,0.2,0.21,0.13,0.07,0.01,0,0.000011783,3.48,1.31,2.63,1.52,0.25,3.48,1.96,1.07,1.48,1.74,0.54,0.14,0.09,1.91,0,0.31,0.14,0.13,0.12,0.27
China,CHN,2004,36.66,22.65,0.98,0.08,14.23,0.22,0.16,0.13,0.06,0.01,0,0.000046632,3.46,1.35,2.44,1.37,0.21,3.55,1.95,0.99,1.51,1.78,0.55,0.15,0.07,1.94,0,0.3,0.13,0.11,0.1,0.23
China,CHN,2005,37.16,22.93,0.93,0.07,13.84,0.23,0.14,0.13,0.06,0.01,0,0.00014137,3.42,1.39,2.31,1.26,0.18,3.56,1.93,0.91,1.54,1.86,0.57,0.16,0.07,1.9,0,0.29,0.12,0.1,0.09,0.2
China,CHN,2006,37.52,23.34,0.88,0.06,13.36,0.23,0.13,0.13,0.05,0.02,,,3.39,1.38,2.21,1.19,0.15,3.59,1.93,0.82,1.56,1.98,0.58,0.16,0.06,1.84,0,0.28,0.12,0.1,0.09,0.17
China,CHN,2007,38.01,23.68,0.85,0.06,12.94,0.24,0.12,0.13,0.05,0.01,,,3.31,1.37,2.12,1.11,0.13,3.61,1.9,0.74,1.58,2.09,0.59,0.17,0.06,1.78,0,0.26,0.12,0.09,0.09,0.15
China,CHN,2008,38.32,23.57,0.8,0.05,12.5,0.23,0.11,0.12,0.05,0.96,0,0.000456215,3.19,1.36,2.04,1.02,0.11,3.56,1.83,0.67,1.59,2.15,0.6,0.18,0.05,1.68,0,0.24,0.12,0.09,0.09,0.13
China,CHN,2009,39.47,23.82,0.78,0.05,12.32,0.23,0.11,0.12,0.05,0.01,0,0.002131567,3.11,1.38,2.01,0.94,0.1,3.54,1.77,0.61,1.64,2.24,0.62,0.18,0.05,1.62,0,0.22,0.12,0.09,0.09,0.11
China,CHN,2010,40.31,23.83,0.75,0.04,11.99,0.22,0.1,0.12,0.05,0.08,0,0.000077982,3.01,1.39,1.96,0.84,0.08,3.44,1.71,0.56,1.69,2.3,0.63,0.18,0.05,1.54,0,0.2,0.12,0.09,0.09,0.1
China,CHN,2011,41.09,23.96,0.7,0.03,11.64,0.22,0.1,0.12,0.05,0.01,0,0.000207445,2.94,1.41,1.92,0.79,0.08,3.3,1.66,0.53,1.73,2.36,0.64,0.18,0.04,1.45,0,0.18,0.12,0.09,0.09,0.09
China,CHN,2012,41.49,24.2,0.68,0.03,11.31,0.21,0.1,0.11,0.05,0.01,0,0.000289966,2.9,1.43,1.89,0.78,0.07,3.14,1.62,0.5,1.77,2.43,0.65,0.17,0.04,1.37,0,0.17,0.13,0.08,0.1,0.09
China,CHN,2013,42.06,24.28,0.66,0.03,11,0.21,0.09,0.11,0.05,0.01,0.001,0.000641442,2.84,1.46,1.85,0.72,0.07,3,1.58,0.48,1.8,2.49,0.66,0.18,0.04,1.31,0,0.16,0.13,0.08,0.1,0.08
China,CHN,2014,42.41,24.47,0.65,0.02,10.73,0.21,0.09,0.11,0.05,0.02,0.001,0.003317847,2.79,1.49,1.81,0.65,0.06,2.88,1.54,0.45,1.82,2.56,0.67,0.22,0.04,1.27,0,0.15,0.14,0.08,0.11,0.08
China,CHN,2015,42.62,24.61,0.63,0.02,10.5,0.2,0.09,0.11,0.05,0.01,0.001,0.00121779,2.75,1.52,1.79,0.67,0.06,2.74,1.51,0.43,1.83,2.64,0.68,0.27,0.04,1.23,0,0.14,0.15,0.08,0.11,0.08
China,CHN,2016,42.78,24.68,0.61,0.03,10.35,0.2,0.09,0.11,0.05,0.01,0,0.000125361,2.71,1.55,1.79,0.67,0.06,2.62,1.47,0.42,1.84,2.75,0.69,0.29,0.04,1.21,0,0.13,0.16,0.08,0.12,0.08
China,CHN,2017,42.95,24.94,0.58,0.02,10.21,0.19,0.09,0.11,0.05,0.01,,0.000153079,2.68,1.58,1.76,0.57,0.06,2.52,1.47,0.39,1.84,2.86,0.7,0.31,0.04,1.19,0,0.12,0.16,0.07,0.13,0.07
China,CHN,2018,42.98,25.25,0.56,0.02,10.17,0.19,0.1,0.11,0.05,0,,,2.63,1.61,1.75,0.48,0.05,2.44,1.44,0.36,1.84,2.95,0.71,0.31,0.04,1.17,0,0.12,0.16,0.07,0.12,0.07
China,CHN,2019,43.04,25.48,0.53,0.01,10.19,0.18,0.11,0.1,0.05,0,,,2.6,1.62,1.74,0.42,0.05,2.35,1.43,0.34,1.85,3.01,0.72,0.3,0.03,1.14,0,0.11,0.16,0.06,0.12,0.06
Colombia,COL,1990,24.73,13.76,0.97,0.46,3.66,0.05,0.08,0.29,0.02,0.03,0,0.41045329,3.47,1.99,4.57,7.97,2.7,4.03,1.24,0.94,2.1,1.58,0.3,0.29,0.02,0.83,0.73,14.19,1.18,0.7,1.11,2.74
Colombia,COL,1991,24.55,13.63,0.93,0.45,3.71,0.05,0.08,0.28,0.02,0.09,0.014,0.41138309,3.44,2.02,4.34,7.53,2.46,4.06,1.26,0.9,2.07,1.57,0.31,0.32,0.02,0.84,1.11,15.39,1.07,0.66,1.01,2.5
Colombia,COL,1992,24.49,13.67,0.89,0.45,3.82,0.04,0.07,0.27,0.02,0.01,0.069,0.341201173,3.45,2.09,4.23,7.36,2.33,4.09,1.28,0.86,2.06,1.62,0.32,0.34,0.02,0.82,1.23,15.63,1.01,0.65,0.95,2.36
Colombia,COL,1993,24.75,14.02,0.89,0.46,3.97,0.04,0.07,0.26,0.02,0.14,,,3.51,2.19,4.27,7.29,2.21,4.23,1.33,0.82,2.07,1.71,0.33,0.4,0.02,0.86,0.71,15.97,0.96,0.64,0.9,2.24
Colombia,COL,1994,24.86,14.29,0.88,0.45,4.13,0.04,0.07,0.24,0.02,0.09,0.478,0.116003556,3.55,2.31,4.18,7.05,2.07,4.33,1.37,0.75,2.09,1.79,0.35,0.55,0.02,0.92,0.54,15.23,0.92,0.62,0.87,2.09
Colombia,COL,1995,24.98,14.48,0.84,0.41,4.32,0.04,0.06,0.23,0.02,0.07,0.192,0.273479551,3.58,2.43,4.06,6.84,1.9,4.4,1.4,0.71,2.14,1.89,0.36,0.62,0.02,1.01,1.02,14.5,0.9,0.59,0.86,1.92
Colombia,COL,1996,25.16,14.7,0.82,0.4,4.5,0.04,0.06,0.21,0.01,0.01,0.324,0.317767664,3.6,2.54,3.98,6.54,1.73,4.42,1.44,0.7,2.21,1.97,0.38,0.62,0.02,1.08,0.63,14.61,0.92,0.56,0.88,1.75
Colombia,COL,1997,24.62,14.78,0.77,0.38,4.61,0.04,0.05,0.19,0.01,0.03,0,0.661717153,3.56,2.57,3.79,6.47,1.58,4.28,1.4,0.65,2.24,2.11,0.39,0.95,0.02,1.12,0.98,14.85,0.9,0.51,0.86,1.59
Colombia,COL,1998,24.32,14.86,0.74,0.38,4.75,0.04,0.04,0.17,0.01,0.03,0.382,0.318176734,3.55,2.65,3.57,6.22,1.41,4.14,1.39,0.62,2.27,2.22,0.4,0.92,0.02,1.15,1.1,15.49,0.93,0.46,0.89,1.42
Colombia,COL,1999,24.43,15.06,0.72,0.36,4.95,0.04,0.04,0.16,0.01,0.47,0.517,0.13756747,3.62,2.77,3.43,5.84,1.26,3.98,1.41,0.62,2.34,2.31,0.41,0.97,0.02,1.2,0.29,15.89,0.97,0.43,0.93,1.27
Colombia,COL,2000,24.37,15.08,0.68,0.35,4.97,0.04,0.03,0.15,0.01,0.11,0.646,0.218707454,3.64,2.8,3.24,5.53,1.11,3.71,1.41,0.58,2.37,2.4,0.42,1.01,0.02,1.2,0.43,16.96,0.98,0.39,0.94,1.12
Colombia,COL,2001,24.41,15.16,0.64,0.32,5.08,0.04,0.03,0.14,0.01,0.05,0.89,0.289301393,3.7,2.82,3.13,5.22,0.99,3.48,1.42,0.57,2.37,2.5,0.44,1.09,0.02,1.18,0.7,17.07,0.98,0.37,0.94,1
Colombia,COL,2002,24.58,15.26,0.63,0.27,5.18,0.04,0.03,0.13,0.01,0.06,1.106,0.162645479,3.8,2.82,2.98,4.57,0.9,3.45,1.47,0.57,2.43,2.43,0.45,1.08,0.01,1.22,0.43,17.74,0.91,0.34,0.88,0.91
Colombia,COL,2003,25.99,16.36,0.67,0.29,5.57,0.04,0.03,0.14,0.01,0.08,0.265,0.091684966,4.05,2.98,3.22,4.84,0.91,3.56,1.54,0.58,2.6,2.79,0.49,1.27,0.01,1.28,0.35,13.12,0.95,0.36,0.92,0.92
Colombia,COL,2004,26.33,16.68,0.69,0.29,5.68,0.05,0.03,0.13,0.01,0.03,0.767,0.041341762,4.15,2.96,3.27,4.7,0.84,3.57,1.56,0.58,2.67,2.95,0.51,1.31,0.01,1.31,0.22,12.04,0.91,0.35,0.89,0.85
Colombia,COL,2005,26.7,17.03,0.7,0.33,5.81,0.05,0.03,0.13,0.01,0.07,0.76,0.073784318,4.25,2.93,3.37,4.68,0.79,3.57,1.58,0.56,2.67,3.2,0.54,1.34,0.01,1.31,0.16,10.46,0.89,0.35,0.87,0.8
Colombia,COL,2006,27.12,17.34,0.7,0.28,5.95,0.05,0.03,0.13,0.01,0.13,0.236,0.039374044,4.36,2.89,3.38,4.44,0.71,3.59,1.62,0.56,2.75,3.32,0.56,1.3,0.01,1.34,0.16,10.12,0.84,0.33,0.82,0.72
Colombia,COL,2007,27.25,17.63,0.69,0.28,6.05,0.05,0.03,0.12,0.01,0.16,0.121,0.032169873,4.42,2.83,3.36,4.26,0.66,3.57,1.61,0.54,2.8,3.54,0.58,1.37,0.01,1.32,0.17,9.66,0.79,0.31,0.77,0.67
Colombia,COL,2008,27.4,17.98,0.68,0.19,6.2,0.05,0.04,0.12,0.01,0.08,0.109,0.042134663,4.5,2.77,3.32,3.99,0.59,3.56,1.63,0.52,2.91,3.68,0.61,1.32,0.01,1.33,0.06,9.49,0.77,0.3,0.75,0.6
Colombia,COL,2009,27.47,18.34,0.66,0.28,6.27,0.05,0.04,0.11,0.01,0.05,0.13,0.051509167,4.55,2.67,3.32,3.65,0.52,3.59,1.64,0.5,3.02,3.75,0.63,1.25,0.01,1.34,0.06,9.32,0.74,0.27,0.71,0.53
Colombia,COL,2010,27.55,18.63,0.63,0.23,6.38,0.05,0.04,0.1,0.01,0.22,0.172,0.026940121,4.57,2.61,3.3,3.36,0.47,3.52,1.63,0.47,3.15,3.93,0.65,1.29,0.01,1.31,0.09,8.91,0.71,0.25,0.69,0.48
Colombia,COL,2011,27.64,18.92,0.6,0.19,6.49,0.06,0.04,0.1,0.01,0.28,0.077,0.021147633,4.55,2.58,3.29,3.16,0.43,3.46,1.6,0.45,3.26,4.24,0.68,1.28,0.01,1.28,0.05,8.76,0.68,0.23,0.66,0.44
Colombia,COL,2012,27.83,19.21,0.56,0.2,6.57,0.06,0.05,0.09,0.01,0.08,0.022,0.081771383,4.55,2.55,3.3,2.96,0.41,3.46,1.59,0.44,3.39,4.44,0.69,1.22,0.01,1.26,0.07,8.41,0.66,0.21,0.64,0.41
Colombia,COL,2013,27.99,19.39,0.53,0.28,6.67,0.05,0.05,0.09,0.01,0.05,0.002,0.065799695,4.52,2.53,3.32,2.77,0.4,3.45,1.58,0.44,3.48,4.66,0.71,1.25,0.01,1.24,0.05,8,0.63,0.2,0.61,0.4
Colombia,COL,2014,28.31,19.64,0.5,0.25,6.81,0.05,0.05,0.1,0.01,0.06,0,0.067884034,4.53,2.56,3.33,2.6,0.39,3.44,1.56,0.43,3.58,4.89,0.73,1.23,0.01,1.23,0.06,7.2,0.61,0.19,0.59,0.4
Colombia,COL,2015,28.58,19.74,0.48,0.31,6.88,0.05,0.05,0.09,0.01,0.08,0.014,0.047478939,4.55,2.59,3.35,2.37,0.38,3.42,1.58,0.43,3.7,5.02,0.75,1.19,0.01,1.22,0.06,6.86,0.59,0.18,0.57,0.39
Colombia,COL,2016,28.78,19.89,0.44,0.24,6.97,0.05,0.05,0.08,0.01,0.01,0,0.022911778,4.59,2.68,3.28,2.13,0.37,3.29,1.59,0.41,3.76,5.15,0.76,1.13,0.01,1.18,0.08,7.24,0.57,0.17,0.55,0.38
Colombia,COL,2017,28.82,19.87,0.42,0.22,7.01,0.05,0.05,0.08,0.01,0.3,,0.035864241,4.59,2.72,3.24,1.99,0.37,3.23,1.59,0.39,3.76,5.28,0.77,1.09,0.01,1.17,0.05,7.18,0.56,0.17,0.54,0.38
Colombia,COL,2018,29.22,19.95,0.4,0.21,7.13,0.05,0.05,0.08,0.01,0.01,,,4.63,2.79,3.23,1.85,0.37,3.09,1.61,0.38,3.81,5.44,0.78,1.05,0.01,1.14,0.02,7.08,0.55,0.16,0.53,0.37
Colombia,COL,2019,29.46,20.03,0.38,0.19,7.21,0.05,0.05,0.08,0.01,0.01,,,4.66,2.86,3.2,1.71,0.37,3,1.61,0.37,3.85,5.56,0.79,1.01,0.01,1.11,0.02,6.91,0.54,0.15,0.52,0.37
Comoros,COM,1990,12.22,4.85,0.34,0.87,2.39,0.05,0.01,0.25,0.07,0,,,3.19,1.47,12.93,13.28,10.94,1.86,1.65,6.94,1.12,0.5,0.14,0,0.15,0.46,8.76,0.42,3.49,1.72,3.33,11.26
Comoros,COM,1991,12.38,4.93,0.34,0.88,2.41,0.05,0.01,0.25,0.07,0,,,3.24,1.5,12.99,13.2,10.99,1.91,1.67,7.04,1.15,0.51,0.15,0,0.15,0.47,8.25,0.45,3.37,1.74,3.22,11.31
Comoros,COM,1992,12.93,5.21,0.36,0.93,2.5,0.06,0.01,0.26,0.08,0,0,0.020495672,3.41,1.57,13.29,13.22,11.33,2.04,1.77,7.41,1.22,0.54,0.15,0,0.16,0.5,5.27,0.51,3.34,1.8,3.2,11.67
Comoros,COM,1993,13.19,5.38,0.36,0.95,2.53,0.06,0.01,0.27,0.08,0,,,3.49,1.62,13.16,13.22,11.11,2.09,1.81,7.46,1.25,0.56,0.16,0,0.17,0.52,5.16,0.55,3.22,1.8,3.07,11.46
Comoros,COM,1994,13.61,5.6,0.37,0.99,2.59,0.06,0.01,0.27,0.08,0,0,0,3.63,1.69,13.21,13.19,11.23,2.18,1.89,7.75,1.31,0.59,0.16,0,0.18,0.54,3.45,0.61,3.15,1.83,3.01,11.58
Comoros,COM,1995,13.91,5.8,0.37,1.01,2.63,0.06,0.01,0.28,0.08,0,,,3.75,1.74,13.06,13.12,11.18,2.22,1.95,7.88,1.35,0.61,0.17,0,0.18,0.56,2.78,0.66,3.06,1.83,2.92,11.53
Comoros,COM,1996,13.66,5.74,0.35,1,2.56,0.06,0.01,0.27,0.08,0,,,3.71,1.73,12.42,12.57,10.75,2.18,1.94,7.73,1.34,0.62,0.17,0,0.18,0.56,2.22,0.69,2.85,1.76,2.71,11.08
Comoros,COM,1997,14.17,5.99,0.36,1.01,2.64,0.06,0.01,0.27,0.08,0,1.298,0,3.9,1.82,12.42,12.78,11.04,2.24,2.04,7.94,1.39,0.66,0.18,0,0.2,0.58,2.52,0.75,2.8,1.77,2.66,11.37
Comoros,COM,1998,13.92,5.97,0.34,0.97,2.56,0.06,0.01,0.26,0.08,0,,,3.89,1.81,11.78,12.63,11.62,2.06,2.04,7.52,1.38,0.68,0.18,0,0.2,0.56,4.36,1.47,2.61,1.7,2.48,11.93
Comoros,COM,1999,14.31,6.23,0.33,0.99,2.6,0.06,0.01,0.27,0.08,0,,,4.06,1.89,11.78,12.95,11.37,2.06,2.13,7.53,1.43,0.74,0.19,0,0.21,0.57,4.7,0.8,2.56,1.71,2.44,11.68
Comoros,COM,2000,14.54,6.44,0.32,0.97,2.6,0.07,0.01,0.27,0.08,0,,,4.2,1.95,11.54,12.76,12.66,2.07,2.21,7.54,1.47,0.77,0.19,0.01,0.22,0.58,3.41,0.86,2.46,1.72,2.34,12.96
Comoros,COM,2001,15.07,6.72,0.31,1.04,2.64,0.07,0.02,0.27,0.08,0,,,4.37,2.03,11.52,12.98,10.73,2.07,2.3,7.56,1.52,0.83,0.2,0.01,0.23,0.6,3.93,0.91,2.39,1.75,2.28,11.01
Comoros,COM,2002,15.2,6.83,0.3,0.95,2.63,0.07,0.02,0.27,0.08,0,,,4.41,2.06,11.24,12.8,10.96,2.06,2.32,7.36,1.53,0.87,0.2,0.01,0.22,0.6,4.17,0.92,2.27,1.75,2.16,11.23
Comoros,COM,2003,15.56,7.01,0.3,0.88,2.65,0.07,0.02,0.27,0.08,0,,,4.48,2.11,11.16,12.9,9.64,2.04,2.35,7.17,1.56,0.92,0.21,0.01,0.22,0.6,5.41,0.92,2.18,1.76,2.08,9.91
Comoros,COM,2004,15.53,6.96,0.32,0.77,2.63,0.07,0.02,0.27,0.08,0,,,4.41,2.1,11.12,12.79,9.31,2.23,2.3,6.78,1.56,0.96,0.22,0.02,0.21,0.55,6.34,0.88,2.14,1.79,2.05,9.6
Comoros,COM,2005,16.06,7.3,0.34,0.81,2.7,0.07,0.02,0.29,0.09,0.02,,,4.6,2.19,11.14,12.59,8.98,2.39,2.4,6.87,1.62,1.01,0.22,0.02,0.22,0.59,4.3,0.98,2.11,1.86,2.02,9.29
Comoros,COM,2006,15.99,7.15,0.32,0.62,2.65,0.07,0.02,0.27,0.08,0,,,4.41,2.18,10.8,12.31,8.25,2.17,2.3,6.2,1.59,1.06,0.23,0.02,0.2,0.53,9.16,0.83,2.01,1.75,1.93,8.52
Comoros,COM,2007,16.79,7.73,0.36,0.72,2.79,0.08,0.02,0.3,0.09,0,,,4.77,2.31,11.12,11.95,8.97,2.52,2.5,6.62,1.71,1.1,0.24,0.02,0.23,0.61,4.14,1.03,2.07,1.92,1.99,9.29
Comoros,COM,2008,17.71,8.21,0.38,0.74,2.93,0.08,0.02,0.32,0.09,0,,,5,2.45,11.33,11.9,8.29,2.67,2.63,6.77,1.8,1.17,0.25,0.02,0.24,0.65,3.63,1.09,2.08,2,2,8.62
Comoros,COM,2009,17.04,7.77,0.33,0.61,2.78,0.08,0.02,0.29,0.08,0.04,,,4.66,2.37,10.35,11.17,7.23,2.34,2.45,5.98,1.71,1.17,0.25,0.02,0.21,0.57,7.58,0.92,1.84,1.6,1.77,7.5
Comoros,COM,2010,17.91,8.07,0.28,0.52,2.87,0.08,0.02,0.28,0.08,0,,,4.75,2.49,10.09,11.22,6.67,2.14,2.51,5.81,1.77,1.26,0.27,0.02,0.21,0.55,11.52,0.82,1.72,1.48,1.64,6.88
Comoros,COM,2011,18.1,8.22,0.29,0.53,2.87,0.08,0.02,0.28,0.08,0,,,4.81,2.52,9.87,10.58,6.42,2.24,2.55,5.82,1.8,1.29,0.27,0.03,0.21,0.58,9.53,0.88,1.67,1.48,1.6,6.64
Comoros,COM,2012,18.98,8.65,0.28,0.46,2.97,0.09,0.02,0.29,0.08,0.08,,,5.01,2.65,9.76,10.34,6.16,2.27,2.66,5.95,1.89,1.35,0.29,0.03,0.21,0.6,9.64,0.9,1.61,1.45,1.53,6.37
Comoros,COM,2013,19.6,8.99,0.28,0.48,3.04,0.09,0.02,0.29,0.08,0,,,5.17,2.74,9.52,9.88,6.04,2.36,2.76,6.1,1.96,1.4,0.3,0.02,0.22,0.64,8.2,0.97,1.53,1.43,1.45,6.25
Comoros,COM,2014,21.05,10.03,0.35,0.67,3.27,0.1,0.03,0.34,0.1,0,,,5.78,2.95,10.18,9.57,6.73,3.02,3.09,7.09,2.18,1.47,0.31,0.02,0.26,0.8,0.52,1.36,1.65,1.68,1.57,7.04
Comoros,COM,2015,21.53,10.28,0.35,0.66,3.31,0.11,0.03,0.34,0.1,0,,,5.89,3.03,9.98,9.16,6.64,3.04,3.15,7.2,2.23,1.51,0.32,0.03,0.26,0.82,0.27,1.4,1.59,1.65,1.51,6.93
Comoros,COM,2016,21.97,10.52,0.33,0.64,3.34,0.11,0.03,0.34,0.1,0,,,5.99,3.1,9.73,8.77,6.48,3.05,3.22,7.19,2.28,1.57,0.33,0.03,0.26,0.83,0.21,1.42,1.51,1.59,1.43,6.76
Comoros,COM,2017,22.42,10.78,0.33,0.61,3.37,0.11,0.03,0.34,0.1,0,,,6.1,3.17,9.58,8.35,6.4,3.06,3.28,7.1,2.32,1.62,0.34,0.03,0.26,0.84,0.43,1.44,1.48,1.56,1.4,6.67
Comoros,COM,2018,22.56,10.76,0.3,0.54,3.34,0.11,0.03,0.33,0.09,0,,,5.98,3.2,9.23,7.96,5.92,3.07,3.22,6.74,2.31,1.67,0.34,0.03,0.24,0.82,2.69,1.36,1.38,1.46,1.3,6.16
Comoros,COM,2019,22.83,10.87,0.29,0.51,3.34,0.11,0.03,0.32,0.09,0.16,,,5.96,3.25,8.99,7.6,5.56,3.01,3.22,6.56,2.33,1.7,0.35,0.04,0.24,0.81,3.46,1.34,1.31,1.39,1.24,5.79
Congo,COG,1990,13.61,5.45,0.43,1.05,2.59,0.1,0.03,0.24,0.06,0,0,0,3.47,1.9,6.73,6.3,11.56,3.1,2.14,7.81,1.2,0.3,0.12,10.99,0.16,0.99,6.4,0.48,1.38,1.22,1.29,11.9
Congo,COG,1991,13.2,5.3,0.41,0.98,2.51,0.1,0.03,0.23,0.06,0,,,3.35,1.85,6.52,6.15,11.1,3,2.07,7.42,1.17,0.31,0.12,12.98,0.15,0.95,6.43,0.46,1.33,1.17,1.25,11.43
Congo,COG,1992,12.93,5.21,0.4,0.94,2.44,0.1,0.03,0.22,0.06,0,,,3.27,1.82,6.42,6.04,10.82,2.96,2.02,7.28,1.16,0.31,0.12,14.86,0.14,0.93,6.49,0.46,1.31,1.16,1.23,11.14
Congo,COG,1993,12.54,5.04,0.37,0.91,2.35,0.09,0.03,0.22,0.05,0,,,3.14,1.77,6.23,5.78,10.34,2.89,1.93,7.09,1.13,0.31,0.12,16.09,0.13,0.89,6.33,0.44,1.27,1.12,1.19,10.65
Congo,COG,1994,12.75,5.16,0.39,1,2.38,0.09,0.03,0.22,0.06,0,0,0.033931631,3.21,1.81,6.29,5.68,10.35,3.1,1.97,7.36,1.17,0.31,0.12,17.38,0.13,0.93,6.53,0.48,1.28,1.15,1.2,10.67
Congo,COG,1995,12.7,5.13,0.38,1.01,2.36,0.09,0.03,0.22,0.06,0,,,3.18,1.81,6.22,5.59,10.17,3.13,1.95,7.29,1.17,0.31,0.12,18.32,0.13,0.93,6.64,0.47,1.27,1.14,1.19,10.49
Congo,COG,1996,12.67,5.13,0.38,1.02,2.34,0.09,0.04,0.22,0.05,0,0,0,3.16,1.81,6.13,5.54,9.89,3.22,1.94,7.22,1.17,0.31,0.12,18.89,0.13,0.92,6.74,0.47,1.26,1.13,1.18,10.21
Congo,COG,1997,9.97,4.07,0.3,0.87,1.83,0.08,0.03,0.17,0.04,0,20.992,0.0040524,2.53,1.44,4.89,4.37,7.81,2.7,1.55,5.78,0.94,0.25,0.09,15.37,0.1,0.75,5.52,0.39,1.02,0.92,0.95,8.07
Congo,COG,1998,11.2,4.54,0.33,0.95,2.04,0.08,0.03,0.19,0.05,0,,,2.82,1.63,5.5,5.09,8.8,2.98,1.72,6.38,1.05,0.29,0.11,18.16,0.11,0.8,6.4,0.42,1.13,1.01,1.06,9.09
Congo,COG,1999,11.96,4.86,0.35,1.11,2.16,0.09,0.03,0.2,0.05,0,2.022,0.260289353,3.07,1.76,5.83,5.52,9.38,3.34,1.87,6.85,1.14,0.32,0.11,19.83,0.12,0.85,7.05,0.46,1.19,1.09,1.12,9.7
Congo,COG,2000,11.95,4.86,0.34,1.18,2.14,0.09,0.03,0.2,0.05,0,,,3.1,1.77,5.77,5.72,9.45,3.38,1.89,6.77,1.15,0.34,0.11,20.49,0.11,0.83,7.14,0.46,1.17,1.09,1.11,9.78
Congo,COG,2001,11.91,4.84,0.32,1.14,2.11,0.09,0.03,0.19,0.05,0,0,0,3.11,1.78,5.63,5.94,9.52,3.28,1.89,6.5,1.14,0.36,0.12,21.06,0.11,0.8,7.16,0.45,1.14,1.07,1.08,9.86
Congo,COG,2002,11.83,4.85,0.31,1.15,2.08,0.08,0.03,0.19,0.05,0,0.508,0.042450014,3.13,1.78,5.49,6.09,9.57,3.25,1.9,6.18,1.14,0.38,0.12,21.18,0.11,0.78,6.88,0.45,1.11,1.07,1.06,9.93
Congo,COG,2003,12.11,5,0.31,1.28,2.11,0.09,0.03,0.19,0.05,0,0.176,0.027449728,3.26,1.83,5.44,6.21,9.62,3.39,1.99,6.09,1.18,0.4,0.12,21.02,0.11,0.8,6.95,0.47,1.09,1.1,1.04,10.01
Congo,COG,2004,12.44,5.18,0.31,1.35,2.15,0.09,0.03,0.2,0.05,0,,,3.39,1.89,5.41,6.39,9.71,3.46,2.07,5.9,1.2,0.43,0.13,20.96,0.11,0.81,6.99,0.49,1.07,1.09,1.02,10.12
Congo,COG,2005,12.77,5.4,0.32,1.45,2.19,0.09,0.04,0.2,0.05,0,,,3.54,1.95,5.5,6.6,10.08,3.62,2.16,5.79,1.24,0.46,0.13,20.46,0.11,0.83,7.03,0.51,1.09,1.14,1.04,10.55
