Entity,Code,Year,Prevalence - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate),Prevalence - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Rate)
Guinea-Bissau,GNB,2004,475.22,107.93
Guinea-Bissau,GNB,2005,475.93,107.45
Guinea-Bissau,GNB,2006,477.17,107.29
Guinea-Bissau,GNB,2007,479.11,107.31
Guinea-Bissau,GNB,2008,481.29,107.41
Guinea-Bissau,GNB,2009,483.26,107.45
Guinea-Bissau,GNB,2010,484.56,107.38
Guinea-Bissau,GNB,2011,485.34,107.52
Guinea-Bissau,GNB,2012,486.01,107.71
Guinea-Bissau,GNB,2013,486.61,107.96
Guinea-Bissau,GNB,2014,487.18,108.22
Guinea-Bissau,GNB,2015,487.73,108.5
Guinea-Bissau,GNB,2016,489.06,109.47
Guinea-Bissau,GNB,2017,490.6,110.56
Guinea-Bissau,GNB,2018,492.1,111.68
Guinea-Bissau,GNB,2019,494.14,112.87
Guyana,GUY,1990,498.54,179.92
Guyana,GUY,1991,499.06,181.07
Guyana,GUY,1992,499.59,182.75
Guyana,GUY,1993,500.18,183.46
Guyana,GUY,1994,500.76,183.02
Guyana,GUY,1995,501.19,182.53
Guyana,GUY,1996,501.62,182.59
Guyana,GUY,1997,502.15,184.03
Guyana,GUY,1998,502.7,186.53
Guyana,GUY,1999,503.19,190.15
Guyana,GUY,2000,503.42,194.82
Guyana,GUY,2001,503.19,199.45
Guyana,GUY,2002,502.59,203.96
Guyana,GUY,2003,501.83,208.27
Guyana,GUY,2004,501.21,212.78
Guyana,GUY,2005,501,218.17
Guyana,GUY,2006,501.41,224.97
Guyana,GUY,2007,502.34,232.87
Guyana,GUY,2008,503.53,241.13
Guyana,GUY,2009,504.8,249.45
Guyana,GUY,2010,505.87,257.74
Guyana,GUY,2011,506.75,266.17
Guyana,GUY,2012,507.85,274.6
Guyana,GUY,2013,509.21,282.52
Guyana,GUY,2014,510.7,289.75
Guyana,GUY,2015,512.06,297.1
Guyana,GUY,2016,514.14,301.59
Guyana,GUY,2017,516.17,301.89
Guyana,GUY,2018,517.44,305.33
Guyana,GUY,2019,518.73,312.53
Haiti,HTI,1990,500.19,163.92
Haiti,HTI,1991,499.38,163.71
Haiti,HTI,1992,498.64,163.83
Haiti,HTI,1993,497.99,163.79
Haiti,HTI,1994,497.46,163.81
Haiti,HTI,1995,497.07,163.95
Haiti,HTI,1996,496.77,164.4
Haiti,HTI,1997,496.46,165.46
Haiti,HTI,1998,496.13,166.25
Haiti,HTI,1999,495.76,167.05
Haiti,HTI,2000,495.37,167.79
Haiti,HTI,2001,494.76,168.62
Haiti,HTI,2002,493.88,169.8
Haiti,HTI,2003,492.91,170.52
Haiti,HTI,2004,492.1,171.13
Haiti,HTI,2005,491.67,171.73
Haiti,HTI,2006,491.71,172.72
Haiti,HTI,2007,492.12,174.18
Haiti,HTI,2008,492.72,175.37
Haiti,HTI,2009,493.41,176.51
Haiti,HTI,2010,494.13,175.93
Haiti,HTI,2011,494.95,175.75
Haiti,HTI,2012,496.02,177.56
Haiti,HTI,2013,497.3,179.26
Haiti,HTI,2014,498.73,181.02
Haiti,HTI,2015,500.24,182.78
Haiti,HTI,2016,503.06,185.71
Haiti,HTI,2017,505.49,188.97
Haiti,HTI,2018,506.16,191.26
Haiti,HTI,2019,506.35,193.19
Honduras,HND,1990,542.48,186.94
Honduras,HND,1991,544.14,191.1
Honduras,HND,1992,545.55,195.13
Honduras,HND,1993,546.65,198.71
Honduras,HND,1994,547.46,202.08
Honduras,HND,1995,547.8,204.35
Honduras,HND,1996,547.49,204.67
Honduras,HND,1997,546.83,204.19
Honduras,HND,1998,546.15,203.83
Honduras,HND,1999,545.51,204.04
Honduras,HND,2000,544.98,204.89
Honduras,HND,2001,544.43,206.42
Honduras,HND,2002,543.78,208.31
Honduras,HND,2003,543.16,210.55
Honduras,HND,2004,542.66,213.32
Honduras,HND,2005,542.43,216.42
Honduras,HND,2006,542.77,220.4
Honduras,HND,2007,543.72,224.85
Honduras,HND,2008,544.93,229.48
Honduras,HND,2009,546.11,233.88
Honduras,HND,2010,546.94,237.43
Honduras,HND,2011,547.54,240.55
Honduras,HND,2012,548.47,243.03
Honduras,HND,2013,549.7,245.5
Honduras,HND,2014,550.98,248.13
Honduras,HND,2015,552.35,250.72
Honduras,HND,2016,555.58,255.29
Honduras,HND,2017,558.58,260.49
Honduras,HND,2018,559.41,265.02
Honduras,HND,2019,559.54,268.96
Hungary,HUN,1990,723.12,917.07
Hungary,HUN,1991,724.22,930.9
Hungary,HUN,1992,725.51,939.23
Hungary,HUN,1993,726.98,949.5
Hungary,HUN,1994,728.43,959.75
Hungary,HUN,1995,729.73,981.45
Hungary,HUN,1996,731.8,1000.83
Hungary,HUN,1997,734.78,1016.68
Hungary,HUN,1998,738.07,1034.52
Hungary,HUN,1999,740.95,1051.14
Hungary,HUN,2000,742.63,1079.91
Hungary,HUN,2001,743.56,1109.33
Hungary,HUN,2002,744.41,1133.33
Hungary,HUN,2003,745.27,1157.12
Hungary,HUN,2004,746.12,1180.62
Hungary,HUN,2005,747.07,1212.61
Hungary,HUN,2006,749.2,1248.24
Hungary,HUN,2007,752.75,1280.39
Hungary,HUN,2008,756.74,1313.5
Hungary,HUN,2009,760.19,1346.05
Hungary,HUN,2010,762.15,1380.11
Hungary,HUN,2011,762.91,1415.01
Hungary,HUN,2012,763.56,1444.78
Hungary,HUN,2013,764.07,1477.27
Hungary,HUN,2014,764.48,1511.51
Hungary,HUN,2015,764.83,1546.22
Hungary,HUN,2016,766.5,1586.37
Hungary,HUN,2017,768.04,1622.45
Hungary,HUN,2018,767.98,1657.17
Hungary,HUN,2019,767.29,1692.26
Iceland,ISL,1990,629.23,759.31
Iceland,ISL,1991,628.83,764.2
Iceland,ISL,1992,628.49,771.17
Iceland,ISL,1993,628.47,776.61
Iceland,ISL,1994,628.41,785.38
Iceland,ISL,1995,628.47,791.51
Iceland,ISL,1996,628.8,797.88
Iceland,ISL,1997,629.43,808.65
Iceland,ISL,1998,630.36,817.2
Iceland,ISL,1999,631.07,828.14
Iceland,ISL,2000,631.4,836.8
Iceland,ISL,2001,631.43,848.17
Iceland,ISL,2002,631.46,864.85
Iceland,ISL,2003,631.56,881.18
Iceland,ISL,2004,631.53,899
Iceland,ISL,2005,631.31,910.33
Iceland,ISL,2006,631.04,920.04
Iceland,ISL,2007,630.82,929.57
Iceland,ISL,2008,630.6,938.87
Iceland,ISL,2009,630.48,955.4
Iceland,ISL,2010,630.33,975.5
Iceland,ISL,2011,630.32,1001.73
Iceland,ISL,2012,630.36,1027.58
Iceland,ISL,2013,630.3,1049.48
Iceland,ISL,2014,630.21,1069.95
Iceland,ISL,2015,629.87,1087.28
Iceland,ISL,2016,630.25,1108.46
Iceland,ISL,2017,630.61,1129.96
Iceland,ISL,2018,630.06,1151.93
Iceland,ISL,2019,629.36,1175.13
India,IND,1990,399.04,124.16
India,IND,1991,397.67,125.78
India,IND,1992,396.43,127.26
India,IND,1993,395.36,128.84
India,IND,1994,394.55,130.72
India,IND,1995,394.03,132.93
India,IND,1996,393.7,135.37
India,IND,1997,393.44,137.64
India,IND,1998,393.26,139.79
India,IND,1999,393.16,142.19
India,IND,2000,393.19,144.91
India,IND,2001,393.52,147.94
India,IND,2002,394.13,151.16
India,IND,2003,394.91,154.84
India,IND,2004,395.73,159.2
India,IND,2005,396.43,163.92
India,IND,2006,397.16,168.85
India,IND,2007,398.13,173.95
India,IND,2008,399.21,179.23
India,IND,2009,400.26,185.11
India,IND,2010,401.15,191.93
India,IND,2011,402.01,199.76
India,IND,2012,403.03,207.89
India,IND,2013,404.14,215.59
India,IND,2014,405.3,222.51
India,IND,2015,406.39,229.44
India,IND,2016,408.13,237.91
India,IND,2017,410.3,247.03
India,IND,2018,412.92,256.19
India,IND,2019,416.39,265.52
Indonesia,IDN,1990,553.1,192.67
Indonesia,IDN,1991,552.26,195.53
Indonesia,IDN,1992,551.54,199.01
Indonesia,IDN,1993,550.78,202.43
Indonesia,IDN,1994,550.02,205.69
Indonesia,IDN,1995,549.27,208.83
Indonesia,IDN,1996,548.29,211.65
Indonesia,IDN,1997,547.11,214.9
Indonesia,IDN,1998,545.85,218.05
Indonesia,IDN,1999,544.73,221.09
Indonesia,IDN,2000,543.97,224.08
Indonesia,IDN,2001,543.32,227.03
Indonesia,IDN,2002,542.66,230.49
Indonesia,IDN,2003,542.11,233.92
Indonesia,IDN,2004,541.83,237.15
Indonesia,IDN,2005,541.92,240.34
Indonesia,IDN,2006,542.44,243.87
Indonesia,IDN,2007,543.61,247.95
Indonesia,IDN,2008,545.07,252.23
Indonesia,IDN,2009,546.54,256.59
Indonesia,IDN,2010,547.77,261
Indonesia,IDN,2011,548.6,265.85
Indonesia,IDN,2012,549.74,271.06
Indonesia,IDN,2013,551,276.66
Indonesia,IDN,2014,552.36,282.66
Indonesia,IDN,2015,553.79,289.09
Indonesia,IDN,2016,556.42,297.35
Indonesia,IDN,2017,559.38,305.79
Indonesia,IDN,2018,561.07,313.98
Indonesia,IDN,2019,562.68,322.57
Iran,IRN,1990,776.76,199.23
Iran,IRN,1991,776.87,205.12
Iran,IRN,1992,776.9,213.76
Iran,IRN,1993,776.81,220.85
Iran,IRN,1994,776.65,227.5
Iran,IRN,1995,776.48,235.08
Iran,IRN,1996,776.28,243.28
Iran,IRN,1997,776.03,251.47
Iran,IRN,1998,775.71,260.08
Iran,IRN,1999,775.39,269.56
Iran,IRN,2000,775.14,280.34
Iran,IRN,2001,774.98,292.32
Iran,IRN,2002,774.87,304.15
Iran,IRN,2003,774.78,315.81
Iran,IRN,2004,774.68,328.65
Iran,IRN,2005,774.55,342.64
Iran,IRN,2006,774.07,356.94
Iran,IRN,2007,773.15,371.23
Iran,IRN,2008,772.18,385.96
Iran,IRN,2009,771.5,401.69
Iran,IRN,2010,771.47,418.18
Iran,IRN,2011,772.37,434.96
Iran,IRN,2012,774.02,451.52
Iran,IRN,2013,776.12,467.76
Iran,IRN,2014,778.35,483.87
Iran,IRN,2015,780.41,499.3
Iran,IRN,2016,783.97,514.62
Iran,IRN,2017,787.2,529.7
Iran,IRN,2018,788.38,544.09
Iran,IRN,2019,788.98,558.67
Iraq,IRQ,1990,735.96,254.37
Iraq,IRQ,1991,734.34,244.71
Iraq,IRQ,1992,732.87,233.66
Iraq,IRQ,1993,731.59,228.11
Iraq,IRQ,1994,730.6,225.07
Iraq,IRQ,1995,729.95,222.83
Iraq,IRQ,1996,729.48,221.07
Iraq,IRQ,1997,728.94,219.34
Iraq,IRQ,1998,728.39,217.3
Iraq,IRQ,1999,728.04,215.81
Iraq,IRQ,2000,728.02,214.89
Iraq,IRQ,2001,728.49,215.11
Iraq,IRQ,2002,729.27,216.46
Iraq,IRQ,2003,730.15,217.5
Iraq,IRQ,2004,731.1,220.1
Iraq,IRQ,2005,732,225.98
Iraq,IRQ,2006,733.34,229.76
Iraq,IRQ,2007,735.34,230.44
Iraq,IRQ,2008,737.63,232.39
Iraq,IRQ,2009,739.99,235.16
Iraq,IRQ,2010,742.15,236.62
Iraq,IRQ,2011,744.41,236.68
Iraq,IRQ,2012,747.05,238.02
Iraq,IRQ,2013,749.82,242.38
Iraq,IRQ,2014,752.57,248.34
Iraq,IRQ,2015,755.09,254.74
Iraq,IRQ,2016,758.3,261.36
Iraq,IRQ,2017,760.99,268.14
Iraq,IRQ,2018,762.57,275.35
Iraq,IRQ,2019,764.14,282.22
Ireland,IRL,1990,622.43,666.92
Ireland,IRL,1991,622.46,683.03
Ireland,IRL,1992,622.45,695.9
Ireland,IRL,1993,622.55,704.75
Ireland,IRL,1994,622.6,712.95
Ireland,IRL,1995,622.64,722.25
Ireland,IRL,1996,622.59,729.87
Ireland,IRL,1997,622.49,735.08
Ireland,IRL,1998,622.48,737.25
Ireland,IRL,1999,622.52,738.81
Ireland,IRL,2000,622.58,742.14
Ireland,IRL,2001,622.79,745.85
Ireland,IRL,2002,623.23,749.26
Ireland,IRL,2003,623.79,751.6
Ireland,IRL,2004,624.3,755.52
Ireland,IRL,2005,624.63,762.55
Ireland,IRL,2006,625.07,769.93
Ireland,IRL,2007,625.89,777.95
Ireland,IRL,2008,626.87,787.32
Ireland,IRL,2009,627.67,798.96
Ireland,IRL,2010,628.04,814.2
Ireland,IRL,2011,628.16,830.52
Ireland,IRL,2012,628.45,846.83
Ireland,IRL,2013,628.79,864.33
Ireland,IRL,2014,628.99,884.44
Ireland,IRL,2015,629,907.03
Ireland,IRL,2016,629.09,931.08
Ireland,IRL,2017,628.98,955.59
Ireland,IRL,2018,628.37,981.2
Ireland,IRL,2019,627.48,1007.94
Israel,ISR,1990,606.14,553.73
Israel,ISR,1991,605.71,562.77
Israel,ISR,1992,605.64,571.75
Israel,ISR,1993,605.81,581.73
Israel,ISR,1994,605.99,592.56
Israel,ISR,1995,606.14,602.94
Israel,ISR,1996,606.31,607.51
Israel,ISR,1997,606.82,612.93
Israel,ISR,1998,607.54,620.05
Israel,ISR,1999,608.11,627.85
Israel,ISR,2000,608.44,637.18
Israel,ISR,2001,608.67,642.93
Israel,ISR,2002,609.04,649.47
Israel,ISR,2003,609.54,657.73
Israel,ISR,2004,609.91,667.63
Israel,ISR,2005,610.12,680.31
Israel,ISR,2006,610.77,690.21
Israel,ISR,2007,612.22,701.75
Israel,ISR,2008,614.11,714.41
Israel,ISR,2009,615.78,727.64
Israel,ISR,2010,616.81,743.15
Israel,ISR,2011,617.43,755
Israel,ISR,2012,618.14,767.5
Israel,ISR,2013,618.94,779.15
Israel,ISR,2014,619.68,790.18
Israel,ISR,2015,620.41,804.33
Israel,ISR,2016,623.11,819.52
Israel,ISR,2017,625.55,835.87
Israel,ISR,2018,625.48,845.81
Israel,ISR,2019,624.31,852.95
Italy,ITA,1990,735.52,1142.97
Italy,ITA,1991,736.48,1184.54
Italy,ITA,1992,737.8,1220.97
Italy,ITA,1993,739.26,1257.13
Italy,ITA,1994,740.77,1294.41
Italy,ITA,1995,742.25,1338.45
Italy,ITA,1996,744.15,1386.22
Italy,ITA,1997,746.85,1424.79
Italy,ITA,1998,749.72,1457.84
Italy,ITA,1999,752.34,1489.44
Italy,ITA,2000,754.19,1528.84
Italy,ITA,2001,755.44,1576.82
Italy,ITA,2002,756.76,1613.4
Italy,ITA,2003,757.78,1640.9
Italy,ITA,2004,758.23,1666.17
Italy,ITA,2005,757.83,1698.12
Italy,ITA,2006,752.88,1733.33
Italy,ITA,2007,742.7,1748.05
Italy,ITA,2008,730.85,1752.45
Italy,ITA,2009,720.91,1759.73
Italy,ITA,2010,716.4,1784.67
Italy,ITA,2011,715.97,1831.97
Italy,ITA,2012,716.2,1874.6
Italy,ITA,2013,716.99,1918.45
Italy,ITA,2014,718.22,1967.73
Italy,ITA,2015,719.84,2018.03
Italy,ITA,2016,733.48,2106.69
Italy,ITA,2017,745.93,2188.19
Italy,ITA,2018,744.76,2230.52
Italy,ITA,2019,742.1,2269.83
Jamaica,JAM,1990,526.1,409.05
Jamaica,JAM,1991,525.02,416.19
Jamaica,JAM,1992,524.17,423.95
Jamaica,JAM,1993,523.6,430.37
Jamaica,JAM,1994,523.28,435.54
Jamaica,JAM,1995,523.28,441.02
Jamaica,JAM,1996,523.75,447.48
Jamaica,JAM,1997,524.64,454.62
Jamaica,JAM,1998,525.73,462.47
Jamaica,JAM,1999,526.75,469.98
Jamaica,JAM,2000,527.43,476.37
Jamaica,JAM,2001,527.93,482.18
Jamaica,JAM,2002,528.51,488.7
Jamaica,JAM,2003,529.09,496.41
Jamaica,JAM,2004,529.55,504.18
Jamaica,JAM,2005,529.84,513.02
Jamaica,JAM,2006,530.15,523.74
Jamaica,JAM,2007,530.66,534.09
Jamaica,JAM,2008,531.29,543.4
Jamaica,JAM,2009,531.94,550.96
Jamaica,JAM,2010,532.39,559.21
Jamaica,JAM,2011,532.74,568.72
Jamaica,JAM,2012,533.12,578.64
Jamaica,JAM,2013,533.44,589.54
Jamaica,JAM,2014,533.77,597.56
Jamaica,JAM,2015,534.03,603.31
Jamaica,JAM,2016,534.36,610
Jamaica,JAM,2017,534.74,617.5
Jamaica,JAM,2018,535.54,625.57
Jamaica,JAM,2019,537.07,632.54
Japan,JPN,1990,641.82,771.58
Japan,JPN,1991,641.78,805.51
Japan,JPN,1992,642.34,843.52
Japan,JPN,1993,643.4,881.73
Japan,JPN,1994,644.76,920.59
Japan,JPN,1995,646.32,964.34
Japan,JPN,1996,650.19,1012.34
Japan,JPN,1997,657.33,1070.84
Japan,JPN,1998,666.1,1133.19
Japan,JPN,1999,674.76,1196.59
Japan,JPN,2000,681.56,1265.92
Japan,JPN,2001,687.15,1335.78
Japan,JPN,2002,692.82,1411.04
Japan,JPN,2003,697.99,1486.01
Japan,JPN,2004,701.97,1558.92
Japan,JPN,2005,704.23,1635.84
Japan,JPN,2006,705.43,1710.17
Japan,JPN,2007,706.55,1786.16
Japan,JPN,2008,707.82,1860.96
Japan,JPN,2009,709.33,1934.59
Japan,JPN,2010,711.26,2017.53
Japan,JPN,2011,718.99,2118.33
Japan,JPN,2012,734.4,2248.83
Japan,JPN,2013,752.7,2392.08
Japan,JPN,2014,769.18,2530.62
Japan,JPN,2015,779.13,2657.35
Japan,JPN,2016,783.77,2771.29
Japan,JPN,2017,785.83,2887.35
Japan,JPN,2018,785.73,2989.46
Japan,JPN,2019,784.84,3079.09
Jordan,JOR,1990,735.52,159.14
Jordan,JOR,1991,733.87,158.44
Jordan,JOR,1992,732.62,158.65
Jordan,JOR,1993,731.75,159.55
Jordan,JOR,1994,731.23,161.05
Jordan,JOR,1995,731.03,163.05
Jordan,JOR,1996,731.43,165.88
Jordan,JOR,1997,732.47,169.43
Jordan,JOR,1998,733.79,173.45
Jordan,JOR,1999,735,177.7
Jordan,JOR,2000,735.72,181.99
Jordan,JOR,2001,735.9,186.58
Jordan,JOR,2002,735.86,190.92
Jordan,JOR,2003,735.81,195.4
Jordan,JOR,2004,735.89,195.35
Jordan,JOR,2005,736.19,190.43
Jordan,JOR,2006,737.38,190.29
Jordan,JOR,2007,739.79,195.41
Jordan,JOR,2008,742.89,201.77
Jordan,JOR,2009,745.97,207.91
Jordan,JOR,2010,748.37,213.68
Jordan,JOR,2011,750.18,218.67
Jordan,JOR,2012,751.89,220.78
Jordan,JOR,2013,753.51,224.77
Jordan,JOR,2014,755.13,231.78
Jordan,JOR,2015,756.88,238.3
Jordan,JOR,2016,760.44,246.79
Jordan,JOR,2017,763.46,255.96
Jordan,JOR,2018,763.97,265.28
Jordan,JOR,2019,763.4,274.96
Kazakhstan,KAZ,1990,692.32,417.08
Kazakhstan,KAZ,1991,689.82,421.48
Kazakhstan,KAZ,1992,687.55,421.88
Kazakhstan,KAZ,1993,685.74,421.85
Kazakhstan,KAZ,1994,684.47,419.8
Kazakhstan,KAZ,1995,683.88,416.78
Kazakhstan,KAZ,1996,683.77,414.77
Kazakhstan,KAZ,1997,683.83,412
Kazakhstan,KAZ,1998,684,412.79
Kazakhstan,KAZ,1999,684.17,415.7
Kazakhstan,KAZ,2000,684.2,418.55
Kazakhstan,KAZ,2001,684.12,422
Kazakhstan,KAZ,2002,684.08,423.38
Kazakhstan,KAZ,2003,684.17,426.32
Kazakhstan,KAZ,2004,684.41,429.57
Kazakhstan,KAZ,2005,684.75,431.71
Kazakhstan,KAZ,2006,685.92,434.11
Kazakhstan,KAZ,2007,688.19,435.55
Kazakhstan,KAZ,2008,691.02,438.88
Kazakhstan,KAZ,2009,693.86,442.13
Kazakhstan,KAZ,2010,696.1,444.35
Kazakhstan,KAZ,2011,697.95,447.14
Kazakhstan,KAZ,2012,699.97,450.12
Kazakhstan,KAZ,2013,702.12,454.69
Kazakhstan,KAZ,2014,704.4,457.67
Kazakhstan,KAZ,2015,706.68,460.27
Kazakhstan,KAZ,2016,710.72,465.94
Kazakhstan,KAZ,2017,713.75,473.19
Kazakhstan,KAZ,2018,713.24,479.57
Kazakhstan,KAZ,2019,710.85,482.91
Kenya,KEN,1990,563.22,138.18
Kenya,KEN,1991,561.95,137.97
Kenya,KEN,1992,560.86,137.81
Kenya,KEN,1993,560.07,137.97
Kenya,KEN,1994,559.58,138.19
Kenya,KEN,1995,559.36,138.19
Kenya,KEN,1996,559.23,138.19
Kenya,KEN,1997,559.04,138.18
Kenya,KEN,1998,559,138.35
Kenya,KEN,1999,559.22,138.53
Kenya,KEN,2000,559.79,138.57
Kenya,KEN,2001,560.56,138.62
Kenya,KEN,2002,561.3,138.63
Kenya,KEN,2003,562.06,138.71
Kenya,KEN,2004,562.87,138.79
Kenya,KEN,2005,563.75,138.85
Kenya,KEN,2006,564.81,139.13
Kenya,KEN,2007,566.01,139.62
Kenya,KEN,2008,567.2,140.32
Kenya,KEN,2009,568.25,141.15
Kenya,KEN,2010,569.02,142.02
Kenya,KEN,2011,569.54,143.12
Kenya,KEN,2012,569.95,144.39
Kenya,KEN,2013,570.24,145.84
Kenya,KEN,2014,570.53,147.49
Kenya,KEN,2015,570.92,149.37
Kenya,KEN,2016,572.85,152.07
Kenya,KEN,2017,575.26,155.13
Kenya,KEN,2018,576.93,158.21
Kenya,KEN,2019,578.89,161.5
Kiribati,KIR,1990,573.97,153.62
Kiribati,KIR,1991,572.27,153.04
Kiribati,KIR,1992,570.74,152.56
Kiribati,KIR,1993,569.46,152.21
Kiribati,KIR,1994,568.57,152.09
Kiribati,KIR,1995,568.15,152.2
Kiribati,KIR,1996,568.18,152.52
Kiribati,KIR,1997,568.41,153
Kiribati,KIR,1998,568.74,153.6
Kiribati,KIR,1999,569.02,154.24
Kiribati,KIR,2000,569.15,154.67
Kiribati,KIR,2001,568.55,154.72
Kiribati,KIR,2002,567.14,154.44
Kiribati,KIR,2003,565.47,154.06
Kiribati,KIR,2004,564.08,153.71
Kiribati,KIR,2005,563.55,153.5
Kiribati,KIR,2006,564.06,153.7
Kiribati,KIR,2007,565.13,154.17
Kiribati,KIR,2008,566.38,154.9
Kiribati,KIR,2009,567.42,155.62
Kiribati,KIR,2010,567.9,156.3
Kiribati,KIR,2011,567.67,157.38
Kiribati,KIR,2012,567.05,158.59
Kiribati,KIR,2013,566.33,159.91
Kiribati,KIR,2014,565.79,161.08
Kiribati,KIR,2015,565.7,162.36
Kiribati,KIR,2016,568.98,165.27
Kiribati,KIR,2017,572.43,168.43
Kiribati,KIR,2018,572.72,170.82
Kiribati,KIR,2019,571.89,172.54
Kuwait,KWT,1990,788.21,161.94
Kuwait,KWT,1991,785.73,171.64
Kuwait,KWT,1992,783.56,182.51
Kuwait,KWT,1993,781.87,197.57
Kuwait,KWT,1994,780.71,212.42
Kuwait,KWT,1995,780.05,221.08
Kuwait,KWT,1996,779.96,225.23
Kuwait,KWT,1997,780.33,230.93
Kuwait,KWT,1998,780.84,240.17
Kuwait,KWT,1999,781.45,247.94
Kuwait,KWT,2000,781.78,254.77
Kuwait,KWT,2001,781.49,265.09
Kuwait,KWT,2002,780.62,272.66
Kuwait,KWT,2003,779.57,277.71
Kuwait,KWT,2004,778.87,279.4
Kuwait,KWT,2005,778.73,279.36
Kuwait,KWT,2006,779.21,282.99
Kuwait,KWT,2007,780.12,283.52
Kuwait,KWT,2008,781.31,284.61
Kuwait,KWT,2009,782.76,282.69
Kuwait,KWT,2010,784.1,281.02
Kuwait,KWT,2011,785.29,287.16
Kuwait,KWT,2012,786.94,288.95
Kuwait,KWT,2013,788.77,292.13
Kuwait,KWT,2014,791.03,293.74
Kuwait,KWT,2015,793.08,296.07
Kuwait,KWT,2016,795.26,307
Kuwait,KWT,2017,797.03,312.29
Kuwait,KWT,2018,797.54,319.2
Kuwait,KWT,2019,798.81,322.7
Kyrgyzstan,KGZ,1990,692.51,428.54
Kyrgyzstan,KGZ,1991,690.88,432.14
Kyrgyzstan,KGZ,1992,689.55,433.59
Kyrgyzstan,KGZ,1993,688.66,434.5
Kyrgyzstan,KGZ,1994,688.16,434.24
Kyrgyzstan,KGZ,1995,687.9,433.17
Kyrgyzstan,KGZ,1996,688.18,433.9
Kyrgyzstan,KGZ,1997,689.04,433.38
Kyrgyzstan,KGZ,1998,690.3,434.21
Kyrgyzstan,KGZ,1999,691.37,435.05
Kyrgyzstan,KGZ,2000,691.77,429.18
Kyrgyzstan,KGZ,2001,691.85,416.51
Kyrgyzstan,KGZ,2002,691.92,400.39
Kyrgyzstan,KGZ,2003,692.1,389.16
Kyrgyzstan,KGZ,2004,692.37,380.6
Kyrgyzstan,KGZ,2005,692.77,373.21
Kyrgyzstan,KGZ,2006,694.23,368.41
Kyrgyzstan,KGZ,2007,696.96,362.77
Kyrgyzstan,KGZ,2008,700.27,361.44
Kyrgyzstan,KGZ,2009,703.51,360.31
Kyrgyzstan,KGZ,2010,705.91,358.98
Kyrgyzstan,KGZ,2011,707.48,360.41
Kyrgyzstan,KGZ,2012,708.85,361.2
Kyrgyzstan,KGZ,2013,710.27,365.56
Kyrgyzstan,KGZ,2014,712.04,367.97
Kyrgyzstan,KGZ,2015,714.27,367.99
Kyrgyzstan,KGZ,2016,719.28,370.43
Kyrgyzstan,KGZ,2017,723.33,372.48
Kyrgyzstan,KGZ,2018,723.34,375.07
Kyrgyzstan,KGZ,2019,721.53,375.25
Laos,LAO,1990,562.53,179.79
Laos,LAO,1991,560.46,179.39
Laos,LAO,1992,558.43,179.09
Laos,LAO,1993,556.5,179.25
Laos,LAO,1994,554.73,179.84
Laos,LAO,1995,553.2,180.66
Laos,LAO,1996,552.24,180.38
Laos,LAO,1997,551.18,180.28
Laos,LAO,1998,550.11,180.37
Laos,LAO,1999,549.07,180.73
Laos,LAO,2000,548.14,181.57
Laos,LAO,2001,547.49,181.71
Laos,LAO,2002,546.59,182.17
Laos,LAO,2003,545.66,183.14
Laos,LAO,2004,544.92,184.58
Laos,LAO,2005,544.58,186.47
Laos,LAO,2006,545.37,188.04
Laos,LAO,2007,547.06,190.35
Laos,LAO,2008,549.19,193.32
Laos,LAO,2009,551.3,196.68
Laos,LAO,2010,552.95,200.58
Laos,LAO,2011,554.15,204.09
Laos,LAO,2012,555.3,207.84
Laos,LAO,2013,556.5,211.88
Laos,LAO,2014,557.87,216.21
Laos,LAO,2015,559.54,221.29
Laos,LAO,2016,563.18,226.85
Laos,LAO,2017,566.7,232.48
Laos,LAO,2018,568.12,237.37
Laos,LAO,2019,569.18,242.09
Latin America & Caribbean (WB),,1990,610.85,295.44
Latin America & Caribbean (WB),,1991,609.97,301.24
Latin America & Caribbean (WB),,1992,609.58,307.69
Latin America & Caribbean (WB),,1993,609.65,314.5
Latin America & Caribbean (WB),,1994,610.25,321.72
Latin America & Caribbean (WB),,1995,611.46,329.46
Latin America & Caribbean (WB),,1996,613.96,338.12
Latin America & Caribbean (WB),,1997,617.8,348.25
Latin America & Caribbean (WB),,1998,621.93,359.12
Latin America & Caribbean (WB),,1999,625.39,369.92
Latin America & Caribbean (WB),,2000,627.28,380.19
Latin America & Caribbean (WB),,2001,627.93,390.22
Latin America & Caribbean (WB),,2002,628.41,400.44
Latin America & Caribbean (WB),,2003,628.77,410.65
Latin America & Caribbean (WB),,2004,629.1,420.96
Latin America & Caribbean (WB),,2005,629.53,431.8
Latin America & Caribbean (WB),,2006,630.32,443.88
Latin America & Caribbean (WB),,2007,631.53,456.89
Latin America & Caribbean (WB),,2008,632.97,470.47
Latin America & Caribbean (WB),,2009,634.46,484.06
Latin America & Caribbean (WB),,2010,635.68,497.16
Latin America & Caribbean (WB),,2011,637.14,510.97
Latin America & Caribbean (WB),,2012,639.43,525.71
Latin America & Caribbean (WB),,2013,642.08,540.93
Latin America & Caribbean (WB),,2014,644.56,556.12
Latin America & Caribbean (WB),,2015,646.32,570.93
