Entity,Code,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number)
Grenada,GRD,1997,15,1,0
Grenada,GRD,1998,15,1,0
Grenada,GRD,1999,15,1,0
Grenada,GRD,2000,15,1,0
Grenada,GRD,2001,15,1,0
Grenada,GRD,2002,15,1,0
Grenada,GRD,2003,15,1,0
Grenada,GRD,2004,15,1,0
Grenada,GRD,2005,15,1,0
Grenada,GRD,2006,15,1,0
Grenada,GRD,2007,14,1,0
Grenada,GRD,2008,14,1,0
Grenada,GRD,2009,14,1,0
Grenada,GRD,2010,14,1,0
Grenada,GRD,2011,14,1,0
Grenada,GRD,2012,14,1,0
Grenada,GRD,2013,14,1,0
Grenada,GRD,2014,14,1,0
Grenada,GRD,2015,14,1,0
Grenada,GRD,2016,14,1,0
Grenada,GRD,2017,14,1,0
Grenada,GRD,2018,15,1,0
Grenada,GRD,2019,15,1,0
Guam,GUM,1990,6,1,0
Guam,GUM,1991,6,1,0
Guam,GUM,1992,7,2,0
Guam,GUM,1993,7,2,0
Guam,GUM,1994,8,2,0
Guam,GUM,1995,8,2,0
Guam,GUM,1996,9,2,0
Guam,GUM,1997,9,2,0
Guam,GUM,1998,10,2,0
Guam,GUM,1999,11,2,0
Guam,GUM,2000,12,2,0
Guam,GUM,2001,12,2,0
Guam,GUM,2002,13,2,0
Guam,GUM,2003,14,2,0
Guam,GUM,2004,15,2,0
Guam,GUM,2005,16,2,0
Guam,GUM,2006,17,2,0
Guam,GUM,2007,18,2,0
Guam,GUM,2008,19,2,0
Guam,GUM,2009,21,2,0
Guam,GUM,2010,22,2,0
Guam,GUM,2011,23,2,0
Guam,GUM,2012,25,2,0
Guam,GUM,2013,27,2,0
Guam,GUM,2014,28,3,0
Guam,GUM,2015,29,3,0
Guam,GUM,2016,31,3,0
Guam,GUM,2017,32,3,0
Guam,GUM,2018,34,3,0
Guam,GUM,2019,35,3,0
Guatemala,GTM,1990,365,51,2
Guatemala,GTM,1991,373,53,2
Guatemala,GTM,1992,378,56,2
Guatemala,GTM,1993,383,59,3
Guatemala,GTM,1994,388,61,3
Guatemala,GTM,1995,392,62,3
Guatemala,GTM,1996,404,64,3
Guatemala,GTM,1997,425,66,3
Guatemala,GTM,1998,449,69,3
Guatemala,GTM,1999,473,72,3
Guatemala,GTM,2000,504,75,3
Guatemala,GTM,2001,542,79,4
Guatemala,GTM,2002,585,83,4
Guatemala,GTM,2003,634,86,4
Guatemala,GTM,2004,688,90,4
Guatemala,GTM,2005,746,91,4
Guatemala,GTM,2006,805,92,4
Guatemala,GTM,2007,870,93,4
Guatemala,GTM,2008,939,94,4
Guatemala,GTM,2009,1011,96,4
Guatemala,GTM,2010,1078,99,5
Guatemala,GTM,2011,1144,103,5
Guatemala,GTM,2012,1216,106,5
Guatemala,GTM,2013,1287,110,5
Guatemala,GTM,2014,1358,114,5
Guatemala,GTM,2015,1432,117,5
Guatemala,GTM,2016,1513,121,6
Guatemala,GTM,2017,1604,125,6
Guatemala,GTM,2018,1704,129,6
Guatemala,GTM,2019,1801,133,6
Guinea,GIN,1990,421,42,2
Guinea,GIN,1991,432,44,2
Guinea,GIN,1992,446,45,2
Guinea,GIN,1993,461,46,2
Guinea,GIN,1994,479,47,2
Guinea,GIN,1995,497,48,2
Guinea,GIN,1996,517,49,2
Guinea,GIN,1997,538,50,2
Guinea,GIN,1998,559,51,2
Guinea,GIN,1999,580,51,2
Guinea,GIN,2000,603,51,2
Guinea,GIN,2001,623,51,2
Guinea,GIN,2002,651,51,3
Guinea,GIN,2003,672,51,3
Guinea,GIN,2004,697,52,3
Guinea,GIN,2005,721,52,3
Guinea,GIN,2006,747,53,3
Guinea,GIN,2007,758,54,3
Guinea,GIN,2008,774,54,3
Guinea,GIN,2009,790,54,3
Guinea,GIN,2010,805,55,3
Guinea,GIN,2011,817,56,3
Guinea,GIN,2012,825,57,3
Guinea,GIN,2013,830,58,3
Guinea,GIN,2014,834,60,3
Guinea,GIN,2015,842,62,4
Guinea,GIN,2016,843,63,4
Guinea,GIN,2017,847,65,4
Guinea,GIN,2018,853,67,4
Guinea,GIN,2019,859,68,4
Guinea-Bissau,GNB,1990,35,5,0
Guinea-Bissau,GNB,1991,36,5,0
Guinea-Bissau,GNB,1992,37,5,0
Guinea-Bissau,GNB,1993,38,5,0
Guinea-Bissau,GNB,1994,39,5,0
Guinea-Bissau,GNB,1995,41,6,0
Guinea-Bissau,GNB,1996,42,6,0
Guinea-Bissau,GNB,1997,42,6,0
Guinea-Bissau,GNB,1998,43,6,0
Guinea-Bissau,GNB,1999,44,6,0
Guinea-Bissau,GNB,2000,45,6,0
Guinea-Bissau,GNB,2001,45,6,0
Guinea-Bissau,GNB,2002,46,6,0
Guinea-Bissau,GNB,2003,47,6,0
Guinea-Bissau,GNB,2004,48,6,0
Guinea-Bissau,GNB,2005,49,7,0
Guinea-Bissau,GNB,2006,50,7,0
Guinea-Bissau,GNB,2007,51,7,1
Guinea-Bissau,GNB,2008,52,7,1
Guinea-Bissau,GNB,2009,53,7,1
Guinea-Bissau,GNB,2010,54,7,1
Guinea-Bissau,GNB,2011,56,8,1
Guinea-Bissau,GNB,2012,57,8,1
Guinea-Bissau,GNB,2013,58,8,1
Guinea-Bissau,GNB,2014,60,8,1
Guinea-Bissau,GNB,2015,61,8,1
Guinea-Bissau,GNB,2016,63,9,1
Guinea-Bissau,GNB,2017,65,9,1
Guinea-Bissau,GNB,2018,67,9,1
Guinea-Bissau,GNB,2019,69,9,1
Guyana,GUY,1990,41,4,0
Guyana,GUY,1991,41,4,0
Guyana,GUY,1992,42,4,0
Guyana,GUY,1993,43,4,0
Guyana,GUY,1994,42,4,0
Guyana,GUY,1995,42,4,0
Guyana,GUY,1996,42,4,0
Guyana,GUY,1997,42,4,0
Guyana,GUY,1998,43,4,0
Guyana,GUY,1999,44,4,0
Guyana,GUY,2000,46,4,0
Guyana,GUY,2001,46,4,0
Guyana,GUY,2002,47,4,0
Guyana,GUY,2003,47,4,0
Guyana,GUY,2004,47,5,0
Guyana,GUY,2005,48,5,0
Guyana,GUY,2006,49,5,0
Guyana,GUY,2007,51,5,0
Guyana,GUY,2008,53,5,0
Guyana,GUY,2009,56,5,0
Guyana,GUY,2010,58,5,0
Guyana,GUY,2011,60,5,0
Guyana,GUY,2012,63,6,0
Guyana,GUY,2013,65,6,0
Guyana,GUY,2014,67,6,0
Guyana,GUY,2015,68,6,0
Guyana,GUY,2016,69,7,0
Guyana,GUY,2017,70,7,0
Guyana,GUY,2018,71,7,0
Guyana,GUY,2019,71,8,0
Haiti,HTI,1990,238,40,2
Haiti,HTI,1991,247,40,2
Haiti,HTI,1992,256,41,2
Haiti,HTI,1993,266,42,2
Haiti,HTI,1994,276,43,2
Haiti,HTI,1995,286,45,2
Haiti,HTI,1996,297,46,2
Haiti,HTI,1997,310,47,2
Haiti,HTI,1998,323,47,3
Haiti,HTI,1999,337,49,3
Haiti,HTI,2000,352,50,3
Haiti,HTI,2001,367,52,3
Haiti,HTI,2002,384,53,3
Haiti,HTI,2003,400,55,3
Haiti,HTI,2004,416,56,3
Haiti,HTI,2005,433,57,3
Haiti,HTI,2006,449,58,3
Haiti,HTI,2007,468,60,3
Haiti,HTI,2008,485,61,3
Haiti,HTI,2009,501,63,4
Haiti,HTI,2010,507,63,4
Haiti,HTI,2011,518,65,4
Haiti,HTI,2012,536,68,4
Haiti,HTI,2013,554,70,4
Haiti,HTI,2014,572,72,4
Haiti,HTI,2015,592,75,4
Haiti,HTI,2016,611,79,4
Haiti,HTI,2017,632,82,5
Haiti,HTI,2018,653,85,5
Haiti,HTI,2019,673,88,5
Honduras,HND,1990,304,29,2
Honduras,HND,1991,323,30,2
Honduras,HND,1992,350,31,2
Honduras,HND,1993,371,32,2
Honduras,HND,1994,393,33,2
Honduras,HND,1995,425,35,2
Honduras,HND,1996,444,36,2
Honduras,HND,1997,451,38,2
Honduras,HND,1998,458,39,2
Honduras,HND,1999,468,40,2
Honduras,HND,2000,481,42,2
Honduras,HND,2001,496,43,2
Honduras,HND,2002,511,45,3
Honduras,HND,2003,527,48,3
Honduras,HND,2004,546,50,3
Honduras,HND,2005,566,51,3
Honduras,HND,2006,591,54,3
Honduras,HND,2007,616,56,3
Honduras,HND,2008,643,58,3
Honduras,HND,2009,672,61,3
Honduras,HND,2010,701,64,3
Honduras,HND,2011,729,67,3
Honduras,HND,2012,751,70,3
Honduras,HND,2013,770,73,4
Honduras,HND,2014,794,77,4
Honduras,HND,2015,819,80,4
Honduras,HND,2016,847,84,4
Honduras,HND,2017,882,87,4
Honduras,HND,2018,920,90,4
Honduras,HND,2019,960,94,5
Hungary,HUN,1990,2233,152,6
Hungary,HUN,1991,2289,152,5
Hungary,HUN,1992,2340,152,6
Hungary,HUN,1993,2399,151,6
Hungary,HUN,1994,2450,150,6
Hungary,HUN,1995,2526,150,6
Hungary,HUN,1996,2571,148,6
Hungary,HUN,1997,2606,147,6
Hungary,HUN,1998,2655,148,6
Hungary,HUN,1999,2696,147,6
Hungary,HUN,2000,2776,145,6
Hungary,HUN,2001,2841,143,6
Hungary,HUN,2002,2896,142,6
Hungary,HUN,2003,2960,143,6
Hungary,HUN,2004,3014,144,6
Hungary,HUN,2005,3135,146,6
Hungary,HUN,2006,3240,148,5
Hungary,HUN,2007,3334,152,5
Hungary,HUN,2008,3415,155,5
Hungary,HUN,2009,3507,159,5
Hungary,HUN,2010,3625,162,5
Hungary,HUN,2011,3755,164,5
Hungary,HUN,2012,3875,168,5
Hungary,HUN,2013,3983,170,5
Hungary,HUN,2014,4101,174,5
Hungary,HUN,2015,4247,179,6
Hungary,HUN,2016,4350,182,6
Hungary,HUN,2017,4472,185,6
Hungary,HUN,2018,4580,185,6
Hungary,HUN,2019,4660,184,6
Iceland,ISL,1990,62,3,0
Iceland,ISL,1991,64,3,0
Iceland,ISL,1992,65,3,0
Iceland,ISL,1993,67,3,0
Iceland,ISL,1994,68,3,0
Iceland,ISL,1995,70,3,0
Iceland,ISL,1996,70,3,0
Iceland,ISL,1997,72,3,0
Iceland,ISL,1998,73,3,0
Iceland,ISL,1999,75,3,0
Iceland,ISL,2000,77,3,0
Iceland,ISL,2001,79,3,0
Iceland,ISL,2002,81,3,0
Iceland,ISL,2003,83,3,0
Iceland,ISL,2004,87,3,0
Iceland,ISL,2005,89,3,0
Iceland,ISL,2006,92,3,0
Iceland,ISL,2007,95,3,0
Iceland,ISL,2008,98,3,0
Iceland,ISL,2009,102,3,0
Iceland,ISL,2010,105,4,0
Iceland,ISL,2011,109,4,0
Iceland,ISL,2012,114,4,0
Iceland,ISL,2013,118,4,0
Iceland,ISL,2014,123,4,0
Iceland,ISL,2015,127,4,0
Iceland,ISL,2016,131,4,0
Iceland,ISL,2017,137,5,0
Iceland,ISL,2018,142,5,0
Iceland,ISL,2019,146,5,0
India,IND,1990,19359,4580,256
India,IND,1991,19890,4713,259
India,IND,1992,20257,4833,263
India,IND,1993,21001,5034,271
India,IND,1994,21941,5249,279
India,IND,1995,22953,5442,283
India,IND,1996,24310,5667,297
India,IND,1997,25810,5930,310
India,IND,1998,27072,6108,319
India,IND,1999,28165,6208,331
India,IND,2000,29657,6351,343
India,IND,2001,31519,6575,348
India,IND,2002,33344,6783,356
India,IND,2003,34962,6934,361
India,IND,2004,36908,7056,372
India,IND,2005,39792,7300,385
India,IND,2006,42639,7539,398
India,IND,2007,45249,7748,410
India,IND,2008,48116,7948,424
India,IND,2009,50772,8205,441
India,IND,2010,53780,8429,456
India,IND,2011,58458,8710,466
India,IND,2012,65643,9199,488
India,IND,2013,74744,9544,508
India,IND,2014,82464,9908,523
India,IND,2015,87866,10359,538
India,IND,2016,93891,10868,555
India,IND,2017,100912,11260,569
India,IND,2018,109503,11698,585
India,IND,2019,116257,12156,599
Indonesia,IDN,1990,7899,1469,57
Indonesia,IDN,1991,8231,1519,58
Indonesia,IDN,1992,8606,1571,60
Indonesia,IDN,1993,8980,1622,62
Indonesia,IDN,1994,9360,1677,64
Indonesia,IDN,1995,9738,1735,66
Indonesia,IDN,1996,10099,1798,68
Indonesia,IDN,1997,10519,1847,71
Indonesia,IDN,1998,10905,1888,75
Indonesia,IDN,1999,11301,1928,78
Indonesia,IDN,2000,11739,1971,82
Indonesia,IDN,2001,12128,2033,86
Indonesia,IDN,2002,12626,2073,90
Indonesia,IDN,2003,13122,2113,93
Indonesia,IDN,2004,13600,2155,97
Indonesia,IDN,2005,14044,2199,100
Indonesia,IDN,2006,14444,2249,104
Indonesia,IDN,2007,14952,2304,108
Indonesia,IDN,2008,15428,2330,109
Indonesia,IDN,2009,15874,2371,112
Indonesia,IDN,2010,16274,2412,114
Indonesia,IDN,2011,16706,2470,116
Indonesia,IDN,2012,17184,2530,118
Indonesia,IDN,2013,17651,2594,120
Indonesia,IDN,2014,18130,2670,122
Indonesia,IDN,2015,18600,2762,123
Indonesia,IDN,2016,19094,2862,126
Indonesia,IDN,2017,19625,2975,128
Indonesia,IDN,2018,20330,3129,131
Indonesia,IDN,2019,20980,3268,133
Iran,IRN,1990,2416,455,14
Iran,IRN,1991,2462,469,15
Iran,IRN,1992,2524,483,16
Iran,IRN,1993,2612,497,16
Iran,IRN,1994,2724,510,17
Iran,IRN,1995,2867,522,18
Iran,IRN,1996,3045,534,19
Iran,IRN,1997,3246,547,20
Iran,IRN,1998,3469,558,21
Iran,IRN,1999,3714,565,22
Iran,IRN,2000,4019,576,23
Iran,IRN,2001,4349,585,25
Iran,IRN,2002,4672,594,26
Iran,IRN,2003,5008,601,27
Iran,IRN,2004,5382,608,28
Iran,IRN,2005,5809,619,29
Iran,IRN,2006,6253,631,30
Iran,IRN,2007,6694,642,31
Iran,IRN,2008,7156,659,32
Iran,IRN,2009,7691,682,32
Iran,IRN,2010,8221,705,33
Iran,IRN,2011,8725,734,34
Iran,IRN,2012,9239,769,36
Iran,IRN,2013,9802,809,37
Iran,IRN,2014,10343,852,38
Iran,IRN,2015,10909,896,39
Iran,IRN,2016,11410,941,40
Iran,IRN,2017,11878,989,41
Iran,IRN,2018,12326,1036,42
Iran,IRN,2019,12784,1083,43
Iraq,IRQ,1990,1272,105,5
Iraq,IRQ,1991,1297,109,6
Iraq,IRQ,1992,1331,113,6
Iraq,IRQ,1993,1358,117,7
Iraq,IRQ,1994,1383,121,7
Iraq,IRQ,1995,1418,126,7
Iraq,IRQ,1996,1459,129,8
Iraq,IRQ,1997,1500,132,8
Iraq,IRQ,1998,1533,137,8
Iraq,IRQ,1999,1569,142,9
Iraq,IRQ,2000,1608,147,9
Iraq,IRQ,2001,1661,153,9
Iraq,IRQ,2002,1717,159,10
Iraq,IRQ,2003,1765,166,10
Iraq,IRQ,2004,1815,173,10
Iraq,IRQ,2005,1851,180,11
Iraq,IRQ,2006,1873,187,11
Iraq,IRQ,2007,1922,197,11
Iraq,IRQ,2008,1979,204,12
Iraq,IRQ,2009,2038,213,12
Iraq,IRQ,2010,2094,221,13
Iraq,IRQ,2011,2166,233,13
Iraq,IRQ,2012,2235,244,14
Iraq,IRQ,2013,2310,254,14
Iraq,IRQ,2014,2395,266,15
Iraq,IRQ,2015,2472,276,16
Iraq,IRQ,2016,2563,291,17
Iraq,IRQ,2017,2660,306,18
Iraq,IRQ,2018,2782,319,19
Iraq,IRQ,2019,2907,332,19
Ireland,IRL,1990,629,36,2
Ireland,IRL,1991,654,36,2
Ireland,IRL,1992,674,36,2
Ireland,IRL,1993,694,36,2
Ireland,IRL,1994,712,36,2
Ireland,IRL,1995,735,37,2
Ireland,IRL,1996,759,37,2
Ireland,IRL,1997,780,37,2
Ireland,IRL,1998,797,38,2
Ireland,IRL,1999,819,39,2
Ireland,IRL,2000,840,40,2
Ireland,IRL,2001,862,40,2
Ireland,IRL,2002,888,41,2
Ireland,IRL,2003,912,42,2
Ireland,IRL,2004,941,43,2
Ireland,IRL,2005,980,44,2
Ireland,IRL,2006,1022,45,2
Ireland,IRL,2007,1056,46,3
Ireland,IRL,2008,1094,48,3
Ireland,IRL,2009,1133,50,3
Ireland,IRL,2010,1171,51,3
Ireland,IRL,2011,1228,53,3
Ireland,IRL,2012,1276,55,3
Ireland,IRL,2013,1315,57,3
Ireland,IRL,2014,1356,58,3
Ireland,IRL,2015,1410,60,3
Ireland,IRL,2016,1457,61,3
Ireland,IRL,2017,1505,62,3
Ireland,IRL,2018,1548,62,3
Ireland,IRL,2019,1591,63,3
Israel,ISR,1990,682,44,2
Israel,ISR,1991,731,46,2
Israel,ISR,1992,785,47,2
Israel,ISR,1993,835,47,3
Israel,ISR,1994,895,47,3
Israel,ISR,1995,957,48,3
Israel,ISR,1996,1003,49,3
Israel,ISR,1997,1050,51,3
Israel,ISR,1998,1106,52,3
Israel,ISR,1999,1158,52,3
Israel,ISR,2000,1212,53,3
Israel,ISR,2001,1249,55,3
Israel,ISR,2002,1297,57,4
Israel,ISR,2003,1351,58,4
Israel,ISR,2004,1409,60,3
Israel,ISR,2005,1482,62,4
Israel,ISR,2006,1535,63,4
Israel,ISR,2007,1603,65,4
Israel,ISR,2008,1677,66,4
Israel,ISR,2009,1758,68,4
Israel,ISR,2010,1845,71,4
Israel,ISR,2011,1935,77,4
Israel,ISR,2012,2015,82,4
Israel,ISR,2013,2107,88,4
Israel,ISR,2014,2199,92,4
Israel,ISR,2015,2308,96,4
Israel,ISR,2016,2401,98,4
Israel,ISR,2017,2503,98,4
Israel,ISR,2018,2596,99,5
Israel,ISR,2019,2671,101,5
Italy,ITA,1990,13463,944,33
Italy,ITA,1991,14302,951,33
Italy,ITA,1992,15099,951,34
Italy,ITA,1993,15957,952,34
Italy,ITA,1994,16880,953,35
Italy,ITA,1995,17831,957,36
Italy,ITA,1996,18771,962,36
Italy,ITA,1997,19568,965,35
Italy,ITA,1998,20393,972,35
Italy,ITA,1999,21153,975,34
Italy,ITA,2000,22082,979,34
Italy,ITA,2001,23680,979,34
Italy,ITA,2002,25814,981,34
Italy,ITA,2003,28147,990,33
Italy,ITA,2004,29960,991,33
Italy,ITA,2005,31659,1001,33
Italy,ITA,2006,33143,1007,34
Italy,ITA,2007,34392,1019,35
Italy,ITA,2008,35426,1026,36
Italy,ITA,2009,36331,1026,38
Italy,ITA,2010,37285,1018,39
Italy,ITA,2011,38840,1011,39
Italy,ITA,2012,39978,1025,40
Italy,ITA,2013,40675,1038,40
Italy,ITA,2014,41527,1052,40
Italy,ITA,2015,42852,1079,40
Italy,ITA,2016,44058,1095,39
Italy,ITA,2017,45202,1087,39
Italy,ITA,2018,46484,1084,38
Italy,ITA,2019,47645,1080,38
Jamaica,JAM,1990,347,18,1
Jamaica,JAM,1991,356,18,1
Jamaica,JAM,1992,375,19,1
Jamaica,JAM,1993,396,19,1
Jamaica,JAM,1994,413,20,1
Jamaica,JAM,1995,430,21,1
Jamaica,JAM,1996,444,21,1
Jamaica,JAM,1997,461,21,1
Jamaica,JAM,1998,473,22,1
Jamaica,JAM,1999,493,22,1
Jamaica,JAM,2000,509,22,1
Jamaica,JAM,2001,526,23,1
Jamaica,JAM,2002,539,23,1
Jamaica,JAM,2003,553,23,1
Jamaica,JAM,2004,566,24,1
Jamaica,JAM,2005,570,23,1
Jamaica,JAM,2006,583,24,1
Jamaica,JAM,2007,609,25,1
Jamaica,JAM,2008,625,26,1
Jamaica,JAM,2009,643,26,1
Jamaica,JAM,2010,649,27,1
Jamaica,JAM,2011,668,28,1
Jamaica,JAM,2012,676,28,1
Jamaica,JAM,2013,695,29,1
Jamaica,JAM,2014,719,30,2
Jamaica,JAM,2015,726,31,2
Jamaica,JAM,2016,727,32,2
Jamaica,JAM,2017,734,32,2
Jamaica,JAM,2018,741,33,1
Jamaica,JAM,2019,745,34,1
Japan,JPN,1990,26466,1899,75
Japan,JPN,1991,28415,1996,72
Japan,JPN,1992,30722,2090,74
Japan,JPN,1993,33116,2175,77
Japan,JPN,1994,35531,2241,79
Japan,JPN,1995,38318,2300,82
Japan,JPN,1996,41106,2346,86
Japan,JPN,1997,44665,2407,82
Japan,JPN,1998,48617,2475,78
Japan,JPN,1999,52572,2526,73
Japan,JPN,2000,56355,2566,69
Japan,JPN,2001,60077,2612,66
Japan,JPN,2002,64181,2664,63
Japan,JPN,2003,68447,2711,62
Japan,JPN,2004,72880,2746,61
Japan,JPN,2005,78310,2782,61
Japan,JPN,2006,84278,2814,60
Japan,JPN,2007,91740,2911,60
Japan,JPN,2008,99766,3020,61
Japan,JPN,2009,107010,3152,61
Japan,JPN,2010,114406,3176,62
Japan,JPN,2011,120913,3122,62
Japan,JPN,2012,126432,3142,64
Japan,JPN,2013,131769,3187,65
Japan,JPN,2014,136783,3217,66
Japan,JPN,2015,142666,3279,67
Japan,JPN,2016,147705,3286,70
Japan,JPN,2017,152234,3095,71
Japan,JPN,2018,157677,2943,72
Japan,JPN,2019,162012,2790,72
Jordan,JOR,1990,146,21,1
Jordan,JOR,1991,149,22,1
Jordan,JOR,1992,153,23,1
Jordan,JOR,1993,157,24,1
Jordan,JOR,1994,162,25,1
Jordan,JOR,1995,166,26,1
Jordan,JOR,1996,170,27,1
Jordan,JOR,1997,175,28,1
Jordan,JOR,1998,180,30,1
Jordan,JOR,1999,186,31,1
Jordan,JOR,2000,192,31,2
Jordan,JOR,2001,199,32,2
Jordan,JOR,2002,206,33,2
Jordan,JOR,2003,213,35,2
Jordan,JOR,2004,224,36,2
Jordan,JOR,2005,236,38,2
Jordan,JOR,2006,247,40,2
Jordan,JOR,2007,259,42,2
Jordan,JOR,2008,277,44,2
Jordan,JOR,2009,298,46,3
Jordan,JOR,2010,323,48,3
Jordan,JOR,2011,349,51,3
Jordan,JOR,2012,375,54,3
Jordan,JOR,2013,403,58,4
Jordan,JOR,2014,437,63,4
Jordan,JOR,2015,473,68,4
Jordan,JOR,2016,517,74,5
Jordan,JOR,2017,565,80,5
Jordan,JOR,2018,616,86,5
Jordan,JOR,2019,670,92,6
Kazakhstan,KAZ,1990,1712,111,5
Kazakhstan,KAZ,1991,1773,117,5
Kazakhstan,KAZ,1992,1797,122,5
Kazakhstan,KAZ,1993,1800,126,5
Kazakhstan,KAZ,1994,1769,128,5
Kazakhstan,KAZ,1995,1725,127,6
Kazakhstan,KAZ,1996,1680,125,7
Kazakhstan,KAZ,1997,1625,122,7
Kazakhstan,KAZ,1998,1589,118,7
Kazakhstan,KAZ,1999,1575,113,7
Kazakhstan,KAZ,2000,1560,110,7
Kazakhstan,KAZ,2001,1556,110,7
Kazakhstan,KAZ,2002,1538,114,8
Kazakhstan,KAZ,2003,1537,118,8
Kazakhstan,KAZ,2004,1542,122,8
Kazakhstan,KAZ,2005,1558,125,8
Kazakhstan,KAZ,2006,1574,125,8
Kazakhstan,KAZ,2007,1586,123,8
Kazakhstan,KAZ,2008,1613,119,9
Kazakhstan,KAZ,2009,1653,113,9
Kazakhstan,KAZ,2010,1693,109,9
Kazakhstan,KAZ,2011,1729,107,9
Kazakhstan,KAZ,2012,1750,109,8
Kazakhstan,KAZ,2013,1805,117,8
Kazakhstan,KAZ,2014,1857,128,8
Kazakhstan,KAZ,2015,1905,141,9
Kazakhstan,KAZ,2016,1967,154,9
Kazakhstan,KAZ,2017,2058,165,9
Kazakhstan,KAZ,2018,2084,169,9
Kazakhstan,KAZ,2019,2136,175,9
Kenya,KEN,1990,920,89,4
Kenya,KEN,1991,960,92,5
Kenya,KEN,1992,999,94,5
Kenya,KEN,1993,1039,97,5
Kenya,KEN,1994,1080,100,5
Kenya,KEN,1995,1118,103,5
Kenya,KEN,1996,1155,106,6
Kenya,KEN,1997,1192,110,6
Kenya,KEN,1998,1235,113,6
Kenya,KEN,1999,1278,116,7
Kenya,KEN,2000,1323,121,7
Kenya,KEN,2001,1361,126,7
Kenya,KEN,2002,1410,131,8
Kenya,KEN,2003,1456,137,8
Kenya,KEN,2004,1496,141,8
Kenya,KEN,2005,1530,146,9
Kenya,KEN,2006,1565,151,9
Kenya,KEN,2007,1600,156,10
Kenya,KEN,2008,1640,162,10
Kenya,KEN,2009,1684,168,10
Kenya,KEN,2010,1738,176,11
Kenya,KEN,2011,1803,185,11
Kenya,KEN,2012,1864,193,12
Kenya,KEN,2013,1925,201,12
Kenya,KEN,2014,1986,208,13
Kenya,KEN,2015,2061,217,14
Kenya,KEN,2016,2141,226,14
Kenya,KEN,2017,2228,237,15
Kenya,KEN,2018,2326,248,16
Kenya,KEN,2019,2428,261,17
Kiribati,KIR,1990,3,1,0
Kiribati,KIR,1991,3,1,0
Kiribati,KIR,1992,3,1,0
Kiribati,KIR,1993,3,1,0
Kiribati,KIR,1994,3,1,0
Kiribati,KIR,1995,3,1,0
Kiribati,KIR,1996,4,1,0
Kiribati,KIR,1997,4,1,0
Kiribati,KIR,1998,4,1,0
Kiribati,KIR,1999,4,1,0
Kiribati,KIR,2000,4,1,0
Kiribati,KIR,2001,4,1,0
Kiribati,KIR,2002,4,1,0
Kiribati,KIR,2003,4,1,0
Kiribati,KIR,2004,4,1,0
Kiribati,KIR,2005,5,1,0
Kiribati,KIR,2006,5,1,0
Kiribati,KIR,2007,5,1,0
Kiribati,KIR,2008,5,1,0
Kiribati,KIR,2009,5,1,0
Kiribati,KIR,2010,5,1,0
Kiribati,KIR,2011,5,1,0
Kiribati,KIR,2012,5,1,0
Kiribati,KIR,2013,6,1,0
Kiribati,KIR,2014,6,1,0
Kiribati,KIR,2015,6,1,0
Kiribati,KIR,2016,6,1,0
Kiribati,KIR,2017,6,1,0
Kiribati,KIR,2018,6,1,0
Kiribati,KIR,2019,6,1,0
Kuwait,KWT,1990,69,9,1
Kuwait,KWT,1991,69,10,1
Kuwait,KWT,1992,71,10,1
Kuwait,KWT,1993,77,10,1
Kuwait,KWT,1994,83,11,1
Kuwait,KWT,1995,90,11,1
Kuwait,KWT,1996,96,12,1
Kuwait,KWT,1997,103,12,1
Kuwait,KWT,1998,109,13,1
Kuwait,KWT,1999,116,13,1
Kuwait,KWT,2000,124,13,1
Kuwait,KWT,2001,133,13,1
Kuwait,KWT,2002,141,13,1
Kuwait,KWT,2003,148,13,1
Kuwait,KWT,2004,157,13,1
Kuwait,KWT,2005,168,13,1
Kuwait,KWT,2006,180,14,1
Kuwait,KWT,2007,193,15,1
Kuwait,KWT,2008,206,16,2
Kuwait,KWT,2009,215,17,2
Kuwait,KWT,2010,225,17,2
Kuwait,KWT,2011,243,17,2
Kuwait,KWT,2012,258,20,2
Kuwait,KWT,2013,272,23,2
Kuwait,KWT,2014,288,25,2
Kuwait,KWT,2015,304,26,3
Kuwait,KWT,2016,332,29,3
Kuwait,KWT,2017,351,31,3
Kuwait,KWT,2018,371,32,3
Kuwait,KWT,2019,386,35,3
Kyrgyzstan,KGZ,1990,538,27,1
Kyrgyzstan,KGZ,1991,564,28,1
Kyrgyzstan,KGZ,1992,589,29,1
Kyrgyzstan,KGZ,1993,613,30,1
Kyrgyzstan,KGZ,1994,631,31,1
Kyrgyzstan,KGZ,1995,642,30,1
Kyrgyzstan,KGZ,1996,652,30,1
Kyrgyzstan,KGZ,1997,665,30,2
Kyrgyzstan,KGZ,1998,678,29,2
Kyrgyzstan,KGZ,1999,695,28,2
Kyrgyzstan,KGZ,2000,717,28,2
Kyrgyzstan,KGZ,2001,694,27,2
Kyrgyzstan,KGZ,2002,654,28,2
Kyrgyzstan,KGZ,2003,620,28,2
Kyrgyzstan,KGZ,2004,593,28,2
Kyrgyzstan,KGZ,2005,574,28,2
Kyrgyzstan,KGZ,2006,561,28,2
Kyrgyzstan,KGZ,2007,544,28,3
Kyrgyzstan,KGZ,2008,542,27,3
